,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
3441,David Linn,,,,,
3442,Timur Ender,Candace Avalos,Michael (Mike) Sands,Deian Salazar,Jamie Dunphy,Terrence Hayes
3443,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
3444,Noah Ernst,,,,,
3445,Candace Avalos,Cayle Tern,Timur Ender,Jamie Dunphy,Steph Routh,David Linn
3446,Loretta Smith,,,,,
3447,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Thomas Shervey,
3448,Loretta Smith,,,,,
3449,Loretta Smith,Candace Avalos,Timur Ender,,,
3450,David Linn,,,,,
3451,Jamie Dunphy,Noah Ernst,Steph Routh,Doug Clove,Timur Ender,
3452,Steph Routh,,,,,
3453,Doug Clove,Noah Ernst,Loretta Smith,,,
3454,Timur Ender,David Linn,Steph Routh,Jamie Dunphy,,
3455,Doug Clove,Noah Ernst,Loretta Smith,,,
3456,Terrence Hayes,Doug Clove,Timur Ender,Noah Ernst,David Linn,
3457,Candace Avalos,Terrence Hayes,Loretta Smith,Steph Routh,,
3458,Terrence Hayes,Candace Avalos,Jamie Dunphy,Loretta Smith,Steph Routh,Timur Ender
3459,Joe Allen,Peggy Sue Owens,,,Thomas Shervey,
3460,Noah Ernst,Doug Clove,,,,
3461,Candace Avalos,Jamie Dunphy,Cayle Tern,,,
3462,Doug Clove,Terrence Hayes,Steph Routh,Noah Ernst,Thomas Shervey,Candace Avalos
3463,Candace Avalos,Terrence Hayes,,,,
3464,Steph Routh,Noah Ernst,Candace Avalos,Jamie Dunphy,,
3465,Loretta Smith,Joe Allen,Thomas Shervey,Jamie Dunphy,Terrence Hayes,Peggy Sue Owens
3466,Deian Salazar,Terrence Hayes,Timur Ender,Noah Ernst,,
3467,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
3468,Candace Avalos,Michael (Mike) Sands,Jamie Dunphy,Cayle Tern,Timur Ender,Steph Routh
3469,overvote,overvote,overvote,overvote,Jamie Dunphy,
3470,Loretta Smith,Candace Avalos,Timur Ender,,,
3471,Loretta Smith,Doug Clove,Peggy Sue Owens,David Linn,Deian Salazar,Jamie Dunphy
3472,Doug Clove,,,,,
3473,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
3474,Peggy Sue Owens,Thomas Shervey,Doug Clove,Michael (Mike) Sands,Joe Allen,David Linn
3475,Steph Routh,Jamie Dunphy,David Linn,,,
3476,Steph Routh,Jamie Dunphy,Terrence Hayes,Candace Avalos,Timur Ender,Deian Salazar
3477,Timur Ender,Jamie Dunphy,Steph Routh,Terrence Hayes,Candace Avalos,David Linn
3478,Terrence Hayes,,,,,
3479,Joe Allen,Peggy Sue Owens,Michael (Mike) Sands,Loretta Smith,Noah Ernst,Timur Ender
3480,Terrence Hayes,Thomas Shervey,Michael (Mike) Sands,David Linn,Candace Avalos,Peggy Sue Owens
3481,Loretta Smith,Noah Ernst,Thomas Shervey,Steph Routh,Jamie Dunphy,
3482,Michael (Mike) Sands,David Linn,Thomas Shervey,Candace Avalos,Deian Salazar,Write-in-121
3483,Doug Clove,Loretta Smith,Terrence Hayes,Noah Ernst,,
3484,Noah Ernst,,,,,
3485,Candace Avalos,Timur Ender,Noah Ernst,,,
3486,Candace Avalos,Loretta Smith,Cayle Tern,Steph Routh,Deian Salazar,Timur Ender
3487,Candace Avalos,Timur Ender,Steph Routh,Cayle Tern,,
3488,Loretta Smith,Doug Clove,Noah Ernst,Joe Allen,Thomas Shervey,Terrence Hayes
3489,Jamie Dunphy,Timur Ender,,,,
3490,Deian Salazar,Joe Allen,Joe Furi,Loretta Smith,Terrence Hayes,Jamie Dunphy
3491,Doug Clove,Noah Ernst,Deian Salazar,David Linn,Jamie Dunphy,Terrence Hayes
3492,Jamie Dunphy,Timur Ender,Steph Routh,Loretta Smith,Candace Avalos,Thomas Shervey
3493,Doug Clove,Noah Ernst,Deian Salazar,David Linn,Jamie Dunphy,Terrence Hayes
3494,Candace Avalos,Loretta Smith,Jamie Dunphy,Cayle Tern,Candace Avalos,Peggy Sue Owens
3495,Loretta Smith,Noah Ernst,Joe Allen,,,
3496,Michael (Mike) Sands,Noah Ernst,Steph Routh,,,
3497,Timur Ender,Candace Avalos,David Linn,Cayle Tern,Loretta Smith,Terrence Hayes
3498,Peggy Sue Owens,Loretta Smith,Jamie Dunphy,Cayle Tern,Joe Allen,Terrence Hayes
3499,Terrence Hayes,Timur Ender,Steph Routh,Deian Salazar,Jamie Dunphy,Loretta Smith
3500,Timur Ender,Noah Ernst,Jamie Dunphy,,,
3501,Jamie Dunphy,Timur Ender,Loretta Smith,Terrence Hayes,Michael (Mike) Sands,David Linn
3502,Timur Ender,Uncertified Write In,Uncertified Write In,Uncertified Write In,Loretta Smith,Peggy Sue Owens
3503,Write-in-120,Write-in-121,Write-in-122,Peggy Sue Owens,Joe Allen,David Linn
3504,David Linn,Noah Ernst,Steph Routh,Peggy Sue Owens,Joe Furi,Loretta Smith
3505,overvote,Steph Routh,Noah Ernst,Peggy Sue Owens,,
3506,Steph Routh,Jamie Dunphy,Doug Clove,Candace Avalos,Timur Ender,Joe Allen
3507,David Linn,Timur Ender,Steph Routh,,,
3508,David Linn,Doug Clove,Thomas Shervey,Terrence Hayes,Steph Routh,Jamie Dunphy
3509,,overvote,,,,
3510,Loretta Smith,,,,,
3511,Peggy Sue Owens,Timur Ender,Loretta Smith,Noah Ernst,Joe Allen,Joe Furi
3512,Joe Furi,,,,,
3513,Timur Ender,Loretta Smith,Michael (Mike) Sands,Thomas Shervey,,
3514,Terrence Hayes,Loretta Smith,Noah Ernst,Doug Clove,,
3515,Loretta Smith,Noah Ernst,Terrence Hayes,,,
3516,Noah Ernst,David Linn,Candace Avalos,Doug Clove,Terrence Hayes,Steph Routh
3517,Michael (Mike) Sands,Cayle Tern,Noah Ernst,Thomas Shervey,Loretta Smith,Steph Routh
3518,David Linn,Michael (Mike) Sands,Peggy Sue Owens,Thomas Shervey,Candace Avalos,Jamie Dunphy
3519,Loretta Smith,,,,,
3520,Jamie Dunphy,Michael (Mike) Sands,Terrence Hayes,Candace Avalos,Joe Allen,Joe Furi
3521,Steph Routh,Terrence Hayes,Doug Clove,Candace Avalos,Timur Ender,
3522,Loretta Smith,Timur Ender,Terrence Hayes,Steph Routh,Candace Avalos,Joe Furi
3523,overvote,overvote,overvote,overvote,overvote,
3524,Noah Ernst,,,,,
3525,Candace Avalos,Loretta Smith,Steph Routh,Jamie Dunphy,Terrence Hayes,Cayle Tern
3526,Noah Ernst,Peggy Sue Owens,Candace Avalos,David Linn,Cayle Tern,Doug Clove
3527,Steph Routh,Terrence Hayes,Loretta Smith,Jamie Dunphy,Joe Furi,Noah Ernst
3528,Terrence Hayes,Steph Routh,Candace Avalos,Joe Allen,Michael (Mike) Sands,David Linn
3529,,,,,,overvote
3530,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
3531,,,Candace Avalos,Cayle Tern,Loretta Smith,Noah Ernst
3532,Loretta Smith,Steph Routh,Jamie Dunphy,Deian Salazar,David Linn,Terrence Hayes
3533,Candace Avalos,Jamie Dunphy,Timur Ender,Steph Routh,,
3534,overvote,Candace Avalos,,,,
3535,Loretta Smith,,,,,
3536,Loretta Smith,Terrence Hayes,Noah Ernst,Michael (Mike) Sands,Joe Furi,Timur Ender
3537,Joe Allen,Doug Clove,,,,
3538,Steph Routh,Timur Ender,Candace Avalos,Jamie Dunphy,Cayle Tern,David Linn
3539,Terrence Hayes,Candace Avalos,Loretta Smith,Steph Routh,,
3540,Noah Ernst,Deian Salazar,Joe Allen,,,
3541,Michael (Mike) Sands,Noah Ernst,David Linn,,,
3542,Joe Allen,Terrence Hayes,,,,
3543,Noah Ernst,Terrence Hayes,,,,
3544,Jamie Dunphy,Loretta Smith,Candace Avalos,Timur Ender,Steph Routh,Terrence Hayes
3545,Jamie Dunphy,Terrence Hayes,Steph Routh,Cayle Tern,David Linn,Michael (Mike) Sands
3546,Loretta Smith,Candace Avalos,Steph Routh,Timur Ender,Terrence Hayes,Jamie Dunphy
3547,Candace Avalos,Timur Ender,Loretta Smith,Steph Routh,,
3548,Candace Avalos,Peggy Sue Owens,Terrence Hayes,Cayle Tern,David Linn,Joe Allen
3549,Candace Avalos,Michael (Mike) Sands,Loretta Smith,Deian Salazar,David Linn,Cayle Tern
3550,Steph Routh,Terrence Hayes,Timur Ender,Jamie Dunphy,Candace Avalos,Deian Salazar
3551,Timur Ender,Steph Routh,Cayle Tern,Candace Avalos,Jamie Dunphy,David Linn
3552,Candace Avalos,Jamie Dunphy,Noah Ernst,Loretta Smith,,
3553,Loretta Smith,,,,,
3554,Steph Routh,Terrence Hayes,Jamie Dunphy,Loretta Smith,,
3555,,,,,,overvote
3556,Terrence Hayes,Loretta Smith,,,,
3557,Timur Ender,Cayle Tern,Loretta Smith,,,
3558,Noah Ernst,Loretta Smith,Terrence Hayes,,,
3559,Jamie Dunphy,Steph Routh,Candace Avalos,Noah Ernst,Terrence Hayes,David Linn
3560,Terrence Hayes,Noah Ernst,Doug Clove,,,
3561,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,,
3562,Loretta Smith,Terrence Hayes,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy
3563,Timur Ender,Cayle Tern,David Linn,Michael (Mike) Sands,Steph Routh,Loretta Smith
3564,Loretta Smith,Timur Ender,Terrence Hayes,Candace Avalos,David Linn,
3565,Jamie Dunphy,Joe Allen,Peggy Sue Owens,Joe Allen,Joe Furi,Loretta Smith
3566,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,Joe Allen
3567,Cayle Tern,,,,,
3568,Noah Ernst,Deian Salazar,Doug Clove,Terrence Hayes,Joe Furi,
3569,Terrence Hayes,,,,,
3570,Peggy Sue Owens,Joe Allen,Loretta Smith,,,
3571,Candace Avalos,Jamie Dunphy,Timur Ender,Cayle Tern,Steph Routh,David Linn
3572,Noah Ernst,Terrence Hayes,,,,
3573,Doug Clove,Thomas Shervey,Loretta Smith,Noah Ernst,Terrence Hayes,Michael (Mike) Sands
3574,Cayle Tern,Noah Ernst,Timur Ender,Doug Clove,Deian Salazar,
3575,Noah Ernst,Timur Ender,Deian Salazar,Doug Clove,Joe Allen,Joe Furi
3576,Cayle Tern,Timur Ender,Loretta Smith,,,
3577,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos,,
3578,Timur Ender,Candace Avalos,David Linn,Cayle Tern,Doug Clove,Joe Furi
3579,Steph Routh,Loretta Smith,Jamie Dunphy,Timur Ender,Terrence Hayes,Candace Avalos
3580,Joe Furi,Doug Clove,Loretta Smith,Terrence Hayes,Steph Routh,Candace Avalos
3581,Steph Routh,David Linn,Timur Ender,Terrence Hayes,Jamie Dunphy,Peggy Sue Owens
3582,Jamie Dunphy,Candace Avalos,Steph Routh,,,
3583,Loretta Smith,Terrence Hayes,Noah Ernst,Michael (Mike) Sands,Joe Allen,Joe Furi
3584,Jamie Dunphy,Candace Avalos,Timur Ender,Noah Ernst,Doug Clove,
3585,overvote,overvote,overvote,overvote,overvote,Noah Ernst
3586,Peggy Sue Owens,Uncertified Write In,Terrence Hayes,Michael (Mike) Sands,Loretta Smith,Joe Allen
3587,Loretta Smith,Jamie Dunphy,Peggy Sue Owens,Thomas Shervey,Candace Avalos,Doug Clove
3588,Steph Routh,Loretta Smith,Terrence Hayes,,,
3589,Candace Avalos,Cayle Tern,Michael (Mike) Sands,Terrence Hayes,Loretta Smith,Timur Ender
3590,Timur Ender,Doug Clove,Deian Salazar,Thomas Shervey,Loretta Smith,Steph Routh
3591,Timur Ender,Loretta Smith,,,,
3592,Jamie Dunphy,Candace Avalos,,,,
3593,Candace Avalos,Cayle Tern,Timur Ender,,,
3594,Peggy Sue Owens,Michael (Mike) Sands,David Linn,Doug Clove,Deian Salazar,Thomas Shervey
3595,Doug Clove,Timur Ender,Candace Avalos,,,
3596,Terrence Hayes,Candace Avalos,Timur Ender,Steph Routh,Loretta Smith,Jamie Dunphy
3597,Loretta Smith,David Linn,Doug Clove,Timur Ender,,
3598,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
3599,Peggy Sue Owens,,,,,
3600,Timur Ender,Noah Ernst,Candace Avalos,Steph Routh,Terrence Hayes,Loretta Smith
3601,,Timur Ender,,,David Linn,Candace Avalos
3602,Doug Clove,Doug Clove,Doug Clove,,,
3603,Terrence Hayes,Loretta Smith,David Linn,Steph Routh,,
3604,Write-in-122,Write-in-122,Write-in-122,,,
3605,Terrence Hayes,Loretta Smith,Doug Clove,,,
3606,Timur Ender,,,,,
3607,Peggy Sue Owens,Joe Allen,overvote,David Linn,,Doug Clove
3608,,,,,,overvote
3609,Steph Routh,Noah Ernst,,,,
3610,Jamie Dunphy,Candace Avalos,Steph Routh,Terrence Hayes,Noah Ernst,
3611,Write-in-122,,,,,
3612,Noah Ernst,,,,,
3613,Michael (Mike) Sands,Timur Ender,Candace Avalos,Steph Routh,Loretta Smith,Terrence Hayes
3614,Noah Ernst,Cayle Tern,Jamie Dunphy,,,
3615,Steph Routh,Jamie Dunphy,Timur Ender,David Linn,Loretta Smith,Terrence Hayes
3616,Terrence Hayes,Noah Ernst,Doug Clove,,,
3617,Doug Clove,Noah Ernst,Thomas Shervey,Loretta Smith,Terrence Hayes,David Linn
3618,Steph Routh,Jamie Dunphy,Doug Clove,Deian Salazar,David Linn,Joe Furi
3619,Jamie Dunphy,Loretta Smith,Steph Routh,Candace Avalos,Terrence Hayes,Joe Allen
3620,Jamie Dunphy,Candace Avalos,Steph Routh,,,
3621,Steph Routh,Jamie Dunphy,Candace Avalos,Timur Ender,Michael (Mike) Sands,Terrence Hayes
3622,Terrence Hayes,Loretta Smith,David Linn,Thomas Shervey,Doug Clove,Noah Ernst
3623,Terrence Hayes,Jamie Dunphy,Doug Clove,Thomas Shervey,Timur Ender,Michael (Mike) Sands
3624,Candace Avalos,Cayle Tern,Timur Ender,Loretta Smith,David Linn,Joe Allen
3625,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,Deian Salazar,Noah Ernst
3626,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,Noah Ernst,Candace Avalos
3627,Steph Routh,Loretta Smith,Candace Avalos,Terrence Hayes,David Linn,Timur Ender
3628,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Loretta Smith,Terrence Hayes
3629,Loretta Smith,Terrence Hayes,Deian Salazar,,,
3630,Loretta Smith,,,,,
3631,Timur Ender,Cayle Tern,Deian Salazar,Loretta Smith,Jamie Dunphy,Terrence Hayes
3632,Steph Routh,Jamie Dunphy,Timur Ender,Doug Clove,Candace Avalos,
3633,Steph Routh,Loretta Smith,Terrence Hayes,,,
3634,Loretta Smith,Candace Avalos,Deian Salazar,Jamie Dunphy,Steph Routh,Terrence Hayes
3635,Candace Avalos,Michael (Mike) Sands,Steph Routh,David Linn,Cayle Tern,Timur Ender
3636,Timur Ender,Loretta Smith,David Linn,Steph Routh,Terrence Hayes,Candace Avalos
3637,Joe Allen,Michael (Mike) Sands,,,,
3638,Loretta Smith,,,,,
3639,Timur Ender,Noah Ernst,Loretta Smith,Steph Routh,,
3640,Joe Allen,Timur Ender,Cayle Tern,Thomas Shervey,,
3641,Terrence Hayes,Loretta Smith,Doug Clove,Thomas Shervey,Candace Avalos,
3642,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,,
3643,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,,
3644,Terrence Hayes,Cayle Tern,Steph Routh,Loretta Smith,Timur Ender,Peggy Sue Owens
3645,Noah Ernst,Timur Ender,David Linn,Cayle Tern,Candace Avalos,Deian Salazar
3646,Loretta Smith,Jamie Dunphy,Terrence Hayes,Steph Routh,Candace Avalos,Noah Ernst
3647,Doug Clove,Joe Allen,,,,
3648,Timur Ender,Candace Avalos,Steph Routh,,,
3649,Steph Routh,Candace Avalos,Timur Ender,,,
3650,Steph Routh,Timur Ender,Cayle Tern,Candace Avalos,,
3651,Doug Clove,Terrence Hayes,Noah Ernst,,,
3652,Jamie Dunphy,Candace Avalos,Steph Routh,Terrence Hayes,Timur Ender,Loretta Smith
3653,Loretta Smith,Terrence Hayes,Steph Routh,Candace Avalos,Timur Ender,Noah Ernst
3654,Timur Ender,Noah Ernst,David Linn,Terrence Hayes,Doug Clove,
3655,Noah Ernst,,,,,
3656,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,Loretta Smith,David Linn
3657,Michael (Mike) Sands,Doug Clove,Loretta Smith,Steph Routh,Candace Avalos,Terrence Hayes
3658,Jamie Dunphy,Steph Routh,Timur Ender,,,
3659,Michael (Mike) Sands,Thomas Shervey,Doug Clove,Joe Allen,,
3660,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Cayle Tern,Deian Salazar
3661,Doug Clove,Timur Ender,Terrence Hayes,Steph Routh,Joe Allen,David Linn
3662,Noah Ernst,Michael (Mike) Sands,,,,
3663,Loretta Smith,Michael (Mike) Sands,Candace Avalos,,,
3664,Loretta Smith,Jamie Dunphy,Terrence Hayes,Steph Routh,David Linn,Thomas Shervey
3665,Loretta Smith,Noah Ernst,,,,
3666,Noah Ernst,Terrence Hayes,Steph Routh,Candace Avalos,Loretta Smith,
3667,David Linn,Joe Furi,Timur Ender,Cayle Tern,Doug Clove,Thomas Shervey
3668,Candace Avalos,Loretta Smith,,,,
3669,Candace Avalos,Timur Ender,Jamie Dunphy,Steph Routh,,
3670,Candace Avalos,Steph Routh,Timur Ender,,,
3671,Timur Ender,Doug Clove,Michael (Mike) Sands,Deian Salazar,Thomas Shervey,Terrence Hayes
3672,Peggy Sue Owens,Steph Routh,Candace Avalos,Loretta Smith,Terrence Hayes,Jamie Dunphy
3673,Peggy Sue Owens,Candace Avalos,Cayle Tern,Loretta Smith,Jamie Dunphy,Deian Salazar
3674,Timur Ender,Michael (Mike) Sands,Candace Avalos,Write-in-120,Write-in-121,Write-in-122
3675,Thomas Shervey,Noah Ernst,Jamie Dunphy,Loretta Smith,Terrence Hayes,Steph Routh
3676,Jamie Dunphy,Candace Avalos,Cayle Tern,,,
3677,Loretta Smith,,Terrence Hayes,,,
3678,Thomas Shervey,Candace Avalos,Cayle Tern,Candace Avalos,Peggy Sue Owens,Michael (Mike) Sands
3679,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,,
3680,Cayle Tern,David Linn,Michael (Mike) Sands,Doug Clove,,
3681,Steph Routh,Joe Furi,,,,
3682,Thomas Shervey,Loretta Smith,Jamie Dunphy,,,
3683,Peggy Sue Owens,Joe Furi,Jamie Dunphy,Deian Salazar,Noah Ernst,David Linn
3684,Jamie Dunphy,Steph Routh,Candace Avalos,,,
3685,Noah Ernst,Doug Clove,Deian Salazar,,,
3686,Doug Clove,,,,,
3687,Jamie Dunphy,,,,,
3688,,overvote,,,,
3689,Timur Ender,David Linn,Jamie Dunphy,,,
3690,David Linn,Steph Routh,,,,
3691,David Linn,Michael (Mike) Sands,,,,
3692,Noah Ernst,Doug Clove,Cayle Tern,,,
3693,Joe Allen,Doug Clove,Candace Avalos,Joe Furi,Thomas Shervey,Steph Routh
3694,Joe Allen,Doug Clove,Joe Furi,Candace Avalos,Thomas Shervey,Steph Routh
3695,Loretta Smith,Doug Clove,Michael (Mike) Sands,Thomas Shervey,David Linn,Candace Avalos
3696,Loretta Smith,Terrence Hayes,Timur Ender,Cayle Tern,Candace Avalos,Jamie Dunphy
3697,Timur Ender,Michael (Mike) Sands,Doug Clove,Terrence Hayes,Jamie Dunphy,Steph Routh
3698,Candace Avalos,Deian Salazar,Steph Routh,Peggy Sue Owens,Thomas Shervey,Write-in-120
3699,Candace Avalos,David Linn,Doug Clove,,,
3700,David Linn,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Loretta Smith
3701,Noah Ernst,Joe Allen,Doug Clove,Thomas Shervey,Jamie Dunphy,Steph Routh
3702,Cayle Tern,Candace Avalos,Timur Ender,,,
3703,Terrence Hayes,,,,,
3704,Loretta Smith,Terrence Hayes,Deian Salazar,Candace Avalos,Peggy Sue Owens,Cayle Tern
3705,Thomas Shervey,Cayle Tern,,Noah Ernst,Write-in-122,Michael (Mike) Sands
3706,Doug Clove,Uncertified Write In,,,,
3707,David Linn,Joe Furi,Doug Clove,Loretta Smith,Jamie Dunphy,Noah Ernst
3708,Loretta Smith,David Linn,Peggy Sue Owens,Joe Allen,Deian Salazar,Jamie Dunphy
3709,Steph Routh,Michael (Mike) Sands,Jamie Dunphy,Timur Ender,,
3710,Cayle Tern,Loretta Smith,,,,
3711,Timur Ender,Candace Avalos,Michael (Mike) Sands,Deian Salazar,Jamie Dunphy,Terrence Hayes
3712,Steph Routh,Candace Avalos,Loretta Smith,Peggy Sue Owens,,
3713,Timur Ender,Candace Avalos,Cayle Tern,Steph Routh,Jamie Dunphy,Thomas Shervey
3714,Candace Avalos,Steph Routh,Timur Ender,,,
3715,Terrence Hayes,Joe Allen,,,,
3716,Candace Avalos,Steph Routh,Timur Ender,,,
3717,Noah Ernst,Steph Routh,,Terrence Hayes,,
3718,Steph Routh,,,,,
3719,Peggy Sue Owens,,,,,
3720,Loretta Smith,,,,,
3721,Timur Ender,Terrence Hayes,Thomas Shervey,Steph Routh,Loretta Smith,Deian Salazar
3722,Timur Ender,Steph Routh,Jamie Dunphy,David Linn,Deian Salazar,Noah Ernst
3723,Steph Routh,,,,,
3724,David Linn,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,Cayle Tern
3725,Loretta Smith,Steph Routh,Terrence Hayes,Noah Ernst,,
3726,Steph Routh,Doug Clove,Timur Ender,Michael (Mike) Sands,Joe Furi,Deian Salazar
3727,Terrence Hayes,Candace Avalos,Loretta Smith,Timur Ender,,
3728,Timur Ender,Thomas Shervey,Noah Ernst,David Linn,Doug Clove,Jamie Dunphy
3729,Loretta Smith,Thomas Shervey,Steph Routh,Cayle Tern,,
3730,Terrence Hayes,David Linn,Loretta Smith,Steph Routh,Deian Salazar,
3731,Thomas Shervey,Doug Clove,Deian Salazar,Terrence Hayes,,
3732,Noah Ernst,,,,,
3733,Doug Clove,,,,,
3734,Candace Avalos,Deian Salazar,David Linn,,,
3735,Doug Clove,Terrence Hayes,,,,
3736,Terrence Hayes,Steph Routh,Loretta Smith,,,
3737,Noah Ernst,Michael (Mike) Sands,overvote,Doug Clove,Peggy Sue Owens,overvote
3738,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
3739,Peggy Sue Owens,Candace Avalos,Doug Clove,David Linn,Terrence Hayes,Jamie Dunphy
3740,Noah Ernst,Doug Clove,Terrence Hayes,,,
3741,Noah Ernst,Doug Clove,Terrence Hayes,,,
3742,Jamie Dunphy,Candace Avalos,Steph Routh,,,
3743,Steph Routh,Loretta Smith,Timur Ender,David Linn,,
3744,Michael (Mike) Sands,Loretta Smith,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos
3745,Candace Avalos,Doug Clove,Terrence Hayes,Loretta Smith,David Linn,Joe Furi
3746,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,Steph Routh
3747,Terrence Hayes,Noah Ernst,Candace Avalos,,,
3748,Jamie Dunphy,Loretta Smith,Candace Avalos,Steph Routh,Timur Ender,Noah Ernst
3749,Loretta Smith,Terrence Hayes,Candace Avalos,Timur Ender,David Linn,Steph Routh
3750,overvote,overvote,Candace Avalos,,,
3751,Jamie Dunphy,David Linn,Thomas Shervey,Peggy Sue Owens,Timur Ender,Noah Ernst
3752,Noah Ernst,,,,,
3753,David Linn,,,,,
3754,Loretta Smith,,,,,
3755,Jamie Dunphy,Timur Ender,Terrence Hayes,Michael (Mike) Sands,Loretta Smith,
3756,Candace Avalos,Jamie Dunphy,Cayle Tern,,,
3757,Terrence Hayes,Jamie Dunphy,Loretta Smith,Michael (Mike) Sands,Candace Avalos,
3758,Candace Avalos,Deian Salazar,Peggy Sue Owens,Loretta Smith,Cayle Tern,Steph Routh
3759,overvote,overvote,overvote,overvote,overvote,overvote
3760,David Linn,overvote,overvote,overvote,overvote,overvote
3761,David Linn,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,Cayle Tern
3762,Peggy Sue Owens,Candace Avalos,Deian Salazar,Loretta Smith,Terrence Hayes,Write-in-120
3763,Noah Ernst,Steph Routh,Timur Ender,,,
3764,Candace Avalos,Joe Allen,Cayle Tern,Doug Clove,Joe Furi,Steph Routh
3765,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
3766,overvote,overvote,overvote,overvote,,
3767,Peggy Sue Owens,Cayle Tern,Joe Allen,,,
3768,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender,Cayle Tern,Loretta Smith
3769,Jamie Dunphy,Steph Routh,Noah Ernst,Candace Avalos,David Linn,Timur Ender
3770,Jamie Dunphy,Thomas Shervey,Candace Avalos,Peggy Sue Owens,Joe Allen,David Linn
3771,Terrence Hayes,Jamie Dunphy,Candace Avalos,Loretta Smith,,
3772,Candace Avalos,Cayle Tern,Timur Ender,,,
3773,Timur Ender,Candace Avalos,Joe Allen,Doug Clove,Jamie Dunphy,Terrence Hayes
3774,Michael (Mike) Sands,Terrence Hayes,Noah Ernst,Doug Clove,,
3775,Timur Ender,Loretta Smith,,,,
3776,,overvote,overvote,Timur Ender,,
3777,Michael (Mike) Sands,Steph Routh,Joe Allen,David Linn,Joe Furi,Thomas Shervey
3778,Jamie Dunphy,Michael (Mike) Sands,Steph Routh,David Linn,Thomas Shervey,Noah Ernst
3779,Michael (Mike) Sands,Noah Ernst,Candace Avalos,Thomas Shervey,Loretta Smith,Steph Routh
3780,Loretta Smith,Noah Ernst,Peggy Sue Owens,Michael (Mike) Sands,Candace Avalos,Joe Allen
3781,Doug Clove,Terrence Hayes,Steph Routh,Noah Ernst,Thomas Shervey,Candace Avalos
3782,Loretta Smith,Peggy Sue Owens,Terrence Hayes,Steph Routh,Joe Allen,Candace Avalos
3783,Terrence Hayes,Steph Routh,Jamie Dunphy,Loretta Smith,Joe Furi,David Linn
3784,Candace Avalos,Uncertified Write In,Michael (Mike) Sands,Uncertified Write In,David Linn,Write-in-122
3785,Deian Salazar,,,,,
3786,overvote,overvote,overvote,Doug Clove,Thomas Shervey,overvote
3787,Michael (Mike) Sands,,,,,
3788,Candace Avalos,Loretta Smith,,,,
3789,Deian Salazar,Michael (Mike) Sands,Doug Clove,,,
3790,David Linn,Joe Furi,Michael (Mike) Sands,Terrence Hayes,Thomas Shervey,Doug Clove
3791,Candace Avalos,Jamie Dunphy,David Linn,Cayle Tern,Steph Routh,Terrence Hayes
3792,Deian Salazar,Michael (Mike) Sands,Joe Furi,Doug Clove,Cayle Tern,
3793,Loretta Smith,Steph Routh,Jamie Dunphy,,,
3794,Loretta Smith,,,,,
3795,Noah Ernst,Terrence Hayes,Loretta Smith,,,
3796,Michael (Mike) Sands,Timur Ender,Cayle Tern,Candace Avalos,Steph Routh,Terrence Hayes
3797,,,,,,Peggy Sue Owens
3798,Timur Ender,Steph Routh,Jamie Dunphy,Candace Avalos,David Linn,Doug Clove
3799,overvote,,Thomas Shervey,,Deian Salazar,Loretta Smith
3800,Candace Avalos,Steph Routh,Timur Ender,,,
3801,Candace Avalos,Jamie Dunphy,Noah Ernst,Loretta Smith,,
3802,Loretta Smith,Peggy Sue Owens,Thomas Shervey,Steph Routh,Noah Ernst,Cayle Tern
3803,Loretta Smith,Candace Avalos,,,,
3804,Jamie Dunphy,,,,,
3805,Terrence Hayes,,,,,
